Language	Concept	Value	Dataset	Morphology	Borrowing
Bantawa-Okhre	eight	aṭh	Bantawa		nep/loan
Bantawa-Khoku	elbow	kuina	Bantawa		nep/loan
Bantawa-Timma	elbow	kuina	Bantawa		nep/loan
Bantawa-Okhre	elbow	kuina	Bantawa		nep/loan
Bantawa-Khoku	eleven	egharə	Bantawa		nep/loan
Bantawa-Lungin	eleven	egharə	Bantawa		nep/loan
Bantawa-Thidingkha	eleven	egharə	Bantawa		nep/loan
Bantawa-Timma	eleven	egharə	Bantawa		nep/loan
Bantawa-Okhre	eleven	egharə	Bantawa		nep/loan
Bantawa-Lungin	far	ṭaḍa	Bantawa		nep/loan
Bantawa-Khoku	finger	aŋguli	Bantawa		nep/loan
Bantawa-Lungin	finger	əmli	Bantawa		nep/loan
Bantawa-Thidingkha	finger	əmla	Bantawa		nep/loan
Bantawa-Timma	finger	əmla	Bantawa		nep/loan
Bantawa-Okhre	finger	əmli	Bantawa		nep/loan
Bantawa-Khoku	five	pac	Bantawa	p a ts	nep/loan
Bantawa-Lungin	five	pac	Bantawa	p a ts	nep/loan
Bantawa-Thidingkha	five	pac	Bantawa	p a ts	nep/loan
Bantawa-Timma	five	pac	Bantawa	p a ts	nep/loan
Bantawa-Okhre	five	pac	Bantawa	p a ts	nep/loan
Bantawa-Khoku	four	car	Bantawa	ts a  r	nep/loan
Bantawa-Lungin	four	car	Bantawa	ts a  r	nep/loan
Bantawa-Thidingkha	four	car	Bantawa	ts a  r	nep/loan
Bantawa-Khoku	goat	bakhra	Bantawa	b a kʰ + r a	nep/loan
Bantawa-Lungin	goat	bakhra	Bantawa	b a kʰ + r a	nep/loan
Bantawa-Thidingkha	goat	bakhra	Bantawa	b a kʰ + r a	nep/loan
Bantawa-Khoku	gold	sona	Bantawa		nep/loan
Bantawa-Lungin	gold	sona	Bantawa		nep/loan
Bantawa-Thidingkha	gold	suna	Bantawa		nep/loan
Bantawa-Timma	gold	sona	Bantawa		nep/loan
Bantawa-Okhre	gold	sona	Bantawa		nep/loan
Bantawa-Khoku	groundnut	bədam	Bantawa	b ə + d a m	nep/loan
Bantawa-Lungin	groundnut	bədam	Bantawa	b ə + d a m	nep/loan
Bantawa-Thidingkha	groundnut	bədam	Bantawa	b ə + d a m	nep/loan
Bantawa-Timma	groundnut	bədam	Bantawa	b ə + d a m	nep/loan
Bantawa-Okhre	groundnut	bədam	Bantawa	b ə + d a m	nep/loan
Bantawa-Khoku	hammer	martola	Bantawa		nep/loan
Bantawa-Lungin	hammer	martola	Bantawa		nep/loan
Bantawa-Thidingkha	hammer	martol	Bantawa	m a r + t o l	nep/loan
Bantawa-Timma	hammer	martola	Bantawa		nep/loan
Bantawa-Okhre	hammer	martol	Bantawa	m a r + t o l	nep/loan
Bantawa-Khoku	mother	ama	Bantawa		nep/loan
Bantawa-Timma	mother	ama, mama	Bantawa		nep/loan
Bantawa-Khoku	one hundred	eksəye	Bantawa		nep/loan
Bantawa-Lungin	one hundred	eksəye	Bantawa		nep/loan
Bantawa-Thidingkha	one hundred	eksəye	Bantawa		nep/loan
Bantawa-Timma	one hundred	eksəye	Bantawa		nep/loan
Bantawa-Okhre	one hundred	eksəye	Bantawa		nep/loan
Bantawa-Lungin	red	rato	Bantawa		nep/loan
Bantawa-Thidingkha	red	rato	Bantawa		nep/loan
Bantawa-Timma	red	rato	Bantawa		nep/loan
Bantawa-Okhre	red	rato	Bantawa		nep/loan
Bantawa-Thidingkha	rope	ḍori	Bantawa		nep/loan
Bantawa-Khoku	seven	sat	Bantawa	s a t	nep/loan
Bantawa-Lungin	seven	sat	Bantawa	s a t	nep/loan
Bantawa-Thidingkha	seven	sat	Bantawa	s a t	nep/loan
Bantawa-Timma	seven	sat	Bantawa	s a t	nep/loan
Bantawa-Okhre	seven	sat	Bantawa	s a t	nep/loan
Bantawa-Khoku	ten	dəs	Bantawa	d ə s	nep/loan
Bantawa-Lungin	ten	dəs	Bantawa	d ə s	nep/loan
Bantawa-Thidingkha	ten	dəs	Bantawa	d ə s	nep/loan
Bantawa-Timma	ten	dəs	Bantawa	d ə s	nep/loan
Bantawa-Okhre	ten	dəs	Bantawa	d ə s	nep/loan
Bantawa-Khoku	thread	dhago	Bantawa		nep/loan
Bantawa-Lungin	thread	dhago	Bantawa		nep/loan
Bantawa-Thidingkha	thread	dhago	Bantawa		nep/loan
Bantawa-Timma	thread	dhago	Bantawa		nep/loan
Bantawa-Okhre	thread	dhago	Bantawa		nep/loan
Bantawa-Khoku	week	sata	Bantawa		nep/loan
Bantawa-Lungin	week	sata	Bantawa		nep/loan
Bantawa-Thidingkha	week	həpta	Bantawa		nep/loan
Bantawa-Timma	week	sata	Bantawa		nep/loan
Bantawa-Okhre	week	həpta	Bantawa		nep/loan
Bantawa-Khoku	wheat (husked)	gəhu	Bantawa		nep/loan
Bantawa-Lungin	wheat (husked)	gəhu	Bantawa		nep/loan
Bantawa-Thidingkha	wheat (husked)	gəhu	Bantawa		nep/loan
Bantawa-Timma	wheat (husked)	gəhu	Bantawa		nep/loan
Bantawa-Okhre	wheat (husked)	gəhu	Bantawa		nep/loan
Athpahariya-Santang	to come / come!	abak	Athpahariya	a + b a k	
Athpahariya-Guthitar	sky	akas	Athpahariya	a + k a s	loan/nep
Athpahariya-Guthitar	cloud	akas	Athpahariya	a + k a s	loan/nep
Athpahariya-Guthitar	cloud	akas	Athpahariya	a + k a s	loan/nep
Athpahariya-Khalde	sky	akas	Athpahariya	a + k a s	loan/nep
Athpahariya-Khalde	wife	ameshema	Athpahariya	a + m e + s e + m a	
Athpahariya-Guthitar	wife	amyacha	Athpahariya	a + m j a + tsʰ a	
Athpahariya-Guthitar	sky	askas	Athpahariya	a + s + k a s	
Athpahariya-Santang	yesterday	asen	Athpahariya	a + s e n	
Athpahariya-Tekunala	yesterday	asen	Athpahariya	a + s e n	
Athpahariya-Khalde	yesterday	asen	Athpahariya	a + s e n	
Athpahariya-Hatiya	yesterday	asen	Athpahariya	a + s e n	
Athpahariya-Santang	ring	aŋguthi	Athpahariya	a ŋ + g u + ʈʰ i	loan/nep
Athpahariya-Tekunala	ring	əŋguthi	Athpahariya	a ŋ + g u + ʈʰ i	loan/nep
Athpahariya-Hatiya	sand	baluwat	Athpahariya	b a + l u + w a + t	loan/nep
Athpahariya-Santang	groundnut	bədam	Athpahariya	b ə + d a m	loan/nep
Athpahariya-Tekunala	groundnut	bədam	Athpahariya	b ə + d a m	loan/nep
Athpahariya-Guthitar	groundnut	bədam	Athpahariya	b ə + d a m	loan/nep
Athpahariya-Khalde	groundnut	bədam	Athpahariya	b ə + d a m	loan/nep
Athpahariya-Hatiya	groundnut	bədam	Athpahariya	b ə + d a m	loan/nep
Athpahariya-Santang	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Tekunala	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Guthitar	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Khalde	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Hatiya	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Guthitar	twenty	bis	Athpahariya	b i s	loan/nep
Athpahariya-Santang	morning	bhenik	Athpahariya	bʱ e + n i k	
Athpahariya-Santang	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Tekunala	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Guthitar	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Khalde	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Hatiya	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Guthitar	ten	dəs	Athpahariya	d ə s	nep/loan
Athpahariya-Tekunala	day	din	Athpahariya	d i n	
Athpahariya-Santang	milk	dudh	Athpahariya	d u dʱ	nep/loan
Athpahariya-Tekunala	milk	dudh	Athpahariya	d u dʱ	nep/loan
Athpahariya-Guthitar	milk	dudh	Athpahariya	d u dʱ	nep/loan
Athpahariya-Khalde	milk	dudh	Athpahariya	d u dʱ	nep/loan
Athpahariya-Santang	door	dhwarik	Athpahariya	dʱ w a + r i k	
Athpahariya-Tekunala	door	dhwarik	Athpahariya	dʱ w a + r i k	
Athpahariya-Guthitar	door	tohəriŋ	Athpahariya	dʱ w a + r i k	
Athpahariya-Khalde	door	dhwarik	Athpahariya	dʱ w a + r i k	
Athpahariya-Hatiya	door	dhwarik	Athpahariya	dʱ w a + r i k	
Athpahariya-Hatiya	many	dzom	Athpahariya	dz o m	
Athpahariya-Guthitar	one hundred	eksəy	Athpahariya	e k + s əi	nep/loan
Athpahariya-Khalde	ring	əŋguthi	Athpahariya	ə ŋ + g u + ʈʰ i	loan/nep
Athpahariya-Hatiya	ring	əŋguthi	Athpahariya	ə ŋ + g u + ʈʰ i	loan/nep
Athpahariya-Guthitar	ring	əũthi	Athpahariya	ə ũ + ʈʰ i	loan/nep
Athpahariya-Santang	tomorrow	haniŋ	Athpahariya	h a + n i ŋ	
Athpahariya-Tekunala	tomorrow	haniŋ	Athpahariya	h a + n i ŋ	
Athpahariya-Hatiya	tomorrow	haniŋ	Athpahariya	h a + n i ŋ	
Athpahariya-Guthitar	hammer	hathauɖa	Athpahariya	h a + tʰ au + ɖ a	nep/loan
Athpahariya-Khalde	tomorrow	handeŋ	Athpahariya	h a n + d e ŋ	
Athpahariya-Santang	blood	helik	Athpahariya	h e + l i k	
Athpahariya-Khalde	blood	helik	Athpahariya	h e + l i k	
Athpahariya-Hatiya	blood	helik	Athpahariya	h e + l i k	
Athpahariya-Guthitar	broken	heṭkhare	Athpahariya	h e ʈ + kʰ a + r e	
Athpahariya-Guthitar	broken	heṭkhare	Athpahariya	h e ʈ +kʰ a + r e	
Athpahariya-Tekunala	hammer	həmər	Athpahariya	h ə m ə r	eng/loan: hammer
Athpahariya-Khalde	hammer	həmər	Athpahariya	h ə m ə r	eng/loan: hammer
Athpahariya-Santang	same	hitnarok	Athpahariya	h i t + n a + r o k	
Athpahariya-Tekunala	river	hoŋ	Athpahariya	h o ŋ	
Athpahariya-Khalde	river	hoŋ	Athpahariya	h o ŋ	
Athpahariya-Guthitar	same	inaro	Athpahariya	i + n a + r o	
Athpahariya-Santang	to sleep / sleep!	imseyaŋ	Athpahariya	i m + s e + j a ŋ	
Athpahariya-Khalde	two	ippok	Athpahariya	i p + p o k	
Athpahariya-Hatiya	two	ipok	Athpahariya	i p + p o k	
Athpahariya-Khalde	same	yabak	Athpahariya	j a + b a k	
Athpahariya-Guthitar	son	yambicha	Athpahariya	j a m + b i + tsʰ a	
Athpahariya-Guthitar	light	yeŋyuk	Athpahariya	j e ŋ + j u k	
Athpahariya-Guthitar	boy	yembetsha	Athpahariya	j e m + b e + tsʰ a	
Athpahariya-Santang	to look / look!	yuyak	Athpahariya	j u + j a k	
Athpahariya-Guthitar	body	jiu	Athpahariya	dz i u	nep/loan
Athpahariya-Santang	teeth	keŋ	Athpahariya	k e ŋ	
Athpahariya-Tekunala	teeth	keŋ	Athpahariya	k e ŋ	
Athpahariya-Khalde	teeth	keŋ	Athpahariya	k e ŋ	
Athpahariya-Hatiya	teeth	keŋ	Athpahariya	k e ŋ	
Athpahariya-Guthitar	dog	kochu	Athpahariya	k o + tsʰ u	
Athpahariya-Khalde	dust	kham	Athpahariya	kʰ a m	
Athpahariya-Santang	mud	kham	Athpahariya	kʰ a m	
Athpahariya-Tekunala	mud	kham	Athpahariya	kʰ a m	
Athpahariya-Guthitar	mud	kham	Athpahariya	kʰ a m	
Athpahariya-Khalde	mud	kham	Athpahariya	kʰ a m	
Athpahariya-Hatiya	mud	kham	Athpahariya	kʰ a m	
Athpahariya-Santang	you (formal)	khan	Athpahariya	kʰ a n	
Athpahariya-Tekunala	you (formal)	khan	Athpahariya	kʰ a n	
Athpahariya-Khalde	you (formal)	khan	Athpahariya	kʰ a n	
Athpahariya-Hatiya	you (formal)	khan	Athpahariya	kʰ a n	
Athpahariya-Tekunala	you (informal)	khan	Athpahariya	kʰ a n	
Athpahariya-Khalde	you (informal)	khan	Athpahariya	kʰ a n	
Athpahariya-Hatiya	you (informal)	khan	Athpahariya	kʰ a n	
Athpahariya-Hatiya	you (plural)	khan	Athpahariya	kʰ a n	
Athpahariya-Santang	you (informal)	khaŋ	Athpahariya	kʰ a ŋ	
Athpahariya-Santang	elbow	kheŋmok	Athpahariya	kʰ e ŋ + m o k	
Athpahariya-Santang	hair	khyak	Athpahariya	kʰ j a k	
Athpahariya-Tekunala	hair	phyak	Athpahariya	kʰ j a k	
Athpahariya-Hatiya	hair	khyak	Athpahariya	kʰ j a k	
Athpahariya-Santang	when	khonimbak	Athpahariya	kʰ o + n i m + b a k	
Athpahariya-Hatiya	leaf	labhak	Athpahariya	l a + bʱ a k	
Athpahariya-Santang	moon	lalipmaŋ	Athpahariya	l a + l i p + m a ŋ	
Athpahariya-Khalde	moon	lalipmaŋ	Athpahariya	l a + l i p + m a ŋ	
Athpahariya-Santang	leg	laŋ	Athpahariya	l a ŋ	
Athpahariya-Tekunala	leg	laŋ	Athpahariya	l a ŋ	
Athpahariya-Khalde	leg	laŋ	Athpahariya	l a ŋ	
Athpahariya-Hatiya	leg	laŋ	Athpahariya	l a ŋ	
Athpahariya-Hatiya	far	lapmaŋ	Athpahariya	l a p + m a ŋ	
Athpahariya-Santang	four	lembok	Athpahariya	l e m + b o  k	
Athpahariya-Tekunala	four	lembok	Athpahariya	l e m + b o  k	
Athpahariya-Khalde	four	lembok	Athpahariya	l e m + b o  k	
Athpahariya-Guthitar	tongue	lepha	Athpahariya	l e + pʰ a	
Athpahariya-Santang	cloth	loṭniŋ	Athpahariya	l o ʈ + n i ŋ	
Athpahariya-Tekunala	cloth	loṭniŋ	Athpahariya	l o ʈ + n i ŋ	
Athpahariya-Khalde	cloth	loṭniŋ	Athpahariya	l o ʈ + n i ŋ	
Athpahariya-Hatiya	cloth	loṭniŋ	Athpahariya	l o ʈ + n i ŋ	
Athpahariya-Khalde	belly	mabok	Athpahariya	m a + b o k	
Athpahariya-Guthitar	chili	martsi	Athpahariya	m a r + ts i	
Athpahariya-Guthitar	chili	marci	Athpahariya	m a r + ts i	
Athpahariya-Santang	eye	mik	Athpahariya	m i k	
Athpahariya-Tekunala	eye	mik	Athpahariya	m i k	
Athpahariya-Khalde	eye	mik	Athpahariya	m i k	
Athpahariya-Hatiya	eye	mik	Athpahariya	m i k	
Athpahariya-Guthitar	daughter	myacha	Athpahariya	m j a + tsʰ a	
Athpahariya-Guthitar	woman	myacha	Athpahariya	m j a + tsʰ a	
Athpahariya-Guthitar	girl	mhechya	Athpahariya	m j a + tsʰ j a	
Athpahariya-Guthitar	arm/hand	muk	Athpahariya	m u k	
Athpahariya-Khalde	arm/hand	muk	Athpahariya	m u k	
Athpahariya-Hatiya	arm/hand	muk	Athpahariya	m u k	
Athpahariya-Santang	palm	muktshep	Athpahariya	m u k + tsʰ e p	
Athpahariya-Guthitar	to speak / speak!	mundukma	Athpahariya	m u n + d u k + m a	
Athpahariya-Santang	girl	mheshyema	Athpahariya	mʰ e + sʰ j e + ma	
Athpahariya-Tekunala	girl	mheshyema	Athpahariya	mʰ e + sʰ j a	
Athpahariya-Guthitar	girl	mhetshya	Athpahariya	mʰ e + sʰ j a	
Athpahariya-Khalde	girl	pitshatsi	Athpahariya	p i + tsʰ a + ts i	
Athpahariya-Hatiya	girl	mheshyema	Athpahariya	mʰ e + sʰ j e + ma	
Athpahariya-Santang	face	nabhak	Athpahariya	n a + bʱ a k	
Athpahariya-Tekunala	face	nabhak	Athpahariya	n a + bʱ a k	
Athpahariya-Guthitar	face	nabhak	Athpahariya	n a + bʱ a k	
Athpahariya-Guthitar	face	nabhak	Athpahariya	n a + bʱ a k	
Athpahariya-Khalde	face	nabhak	Athpahariya	n a + bʱ a t	
Athpahariya-Guthitar	these	nakhachi	Athpahariya	n a + kʰ a + tsʰ i	
Athpahariya-Santang	sun	nam	Athpahariya	n a m	
Athpahariya-Tekunala	sun	nam	Athpahariya	n a m	
Athpahariya-Khalde	sun	nam	Athpahariya	n a m	
Athpahariya-Hatiya	sun	nam	Athpahariya	n a m	
Athpahariya-Guthitar	near	nəjik	Athpahariya	n ə + dz i k	nep/loan
Athpahariya-Hatiya	new	nəya	Athpahariya	n ə + j a	
Athpahariya-Santang	name	niŋ	Athpahariya	n i ŋ	
Athpahariya-Tekunala	name	niŋ	Athpahariya	n i ŋ	
Athpahariya-Guthitar	name	niŋ	Athpahariya	n i ŋ	
Athpahariya-Hatiya	name	niŋ	Athpahariya	n i ŋ	
Athpahariya-Hatiya	ear	nubheg	Athpahariya	n u + bʱ e g	
Athpahariya-Khalde	ear	nubhek	Athpahariya	n u + bʱ e k	
Athpahariya-Guthitar	younger brother	nucha	Athpahariya	n u + tsʰ a	
Athpahariya-Guthitar	younger sister	nucha	Athpahariya	n u + tsʰ a	
Athpahariya-Santang	salt	num	Athpahariya	n u m	
Athpahariya-Tekunala	salt	num	Athpahariya	n u m	
Athpahariya-Khalde	salt	num	Athpahariya	n u m	
Athpahariya-Hatiya	salt	num	Athpahariya	n u m	
Athpahariya-Tekunala	horns	otaŋ	Athpahariya	o + t a ŋ	
Athpahariya-Khalde	horns	otaŋ	Athpahariya	o + t a ŋ	
Athpahariya-Santang	what	pak	Athpahariya	p a k	
Athpahariya-Hatiya	what	pak	Athpahariya	p a k	
Athpahariya-Santang	house	paŋ	Athpahariya	p a ŋ	
Athpahariya-Tekunala	house	paŋ	Athpahariya	p a ŋ	
Athpahariya-Khalde	house	paŋ	Athpahariya	p a ŋ	
Athpahariya-Hatiya	house	paŋ	Athpahariya	p a ŋ	
Athpahariya-Guthitar	five	pãts	Athpahariya	p ã ts	nep/loan
Athpahariya-Guthitar	five	pãts	Athpahariya	p ã ts	
Athpahariya-Guthitar	child	pichya	Athpahariya	p i + tsʰ j a	
Athpahariya-Santang	to give / give!	piwak	Athpahariya	p i + w a k	
Athpahariya-Santang	cow	piṭ	Athpahariya	p i ʈ	
Athpahariya-Tekunala	cow	piṭ	Athpahariya	p i ʈ	
Athpahariya-Khalde	cow	piṭ	Athpahariya	p i ʈ	
Athpahariya-Hatiya	cow	piṭ	Athpahariya	p i ʈ	
Athpahariya-Guthitar	onion	pyaj	Athpahariya	p j a dz	loan/nep
Athpahariya-Guthitar	snake	pucha	Athpahariya	p u + tsʰ a	
Athpahariya-Santang	axe	phendik	Athpahariya	pʰ e n + d i k	
Athpahariya-Tekunala	axe	phendik	Athpahariya	pʰ e n + d i k	
Athpahariya-Khalde	axe	phendik	Athpahariya	pʰ e n + d i k	
Athpahariya-Hatiya	axe	phendik	Athpahariya	pʰ e n + d i k	
Athpahariya-Santang	left	pheŋsaŋ	Athpahariya	pʰ e ŋ + s a ŋ	
Athpahariya-Khalde	left	pheŋsaŋ	Athpahariya	pʰ e ŋ + s a ŋ	
Athpahariya-Hatiya	left	pheŋsaŋ	Athpahariya	pʰ e ŋ + s a ŋ	
Athpahariya-Santang	fruit	phəlphul	Athpahariya	pʰ ə l + pʰ u l	nep/loan
Athpahariya-Tekunala	fruit	phəlphul	Athpahariya	pʰ ə l + pʰ u l	nep/loan
Athpahariya-Guthitar	fruit	phəlphul	Athpahariya	pʰ ə l + pʰ u l	nep/loan
Athpahariya-Khalde	fruit	phəlphul	Athpahariya	pʰ ə l + pʰ u l	nep/loan
Athpahariya-Hatiya	fruit	phəlphul	Athpahariya	pʰ ə l + pʰ u l	nep/loan
Athpahariya-Santang	belly	phok	Athpahariya	pʰ o k	
Athpahariya-Tekunala	belly	phok	Athpahariya	pʰ o k	
Athpahariya-Hatiya	belly	phok	Athpahariya	pʰ o k	
Athpahariya-Santang	flower	phuŋ	Athpahariya	pʰ u ŋ	
Athpahariya-Tekunala	flower	phuŋ	Athpahariya	pʰ u ŋ	
Athpahariya-Khalde	flower	phuŋ	Athpahariya	pʰ u ŋ	
Athpahariya-Hatiya	flower	phuŋ	Athpahariya	pʰ u ŋ	
Athpahariya-Tekunala	evening	rimrim	Athpahariya	r i m + r i m	
Athpahariya-Hatiya	those	ruk	Athpahariya	r u k	
Athpahariya-Santang	he	sak	Athpahariya	s a k	
Athpahariya-Santang	she	sak	Athpahariya	s a k	
Athpahariya-Santang	who	sak	Athpahariya	s a k	
Athpahariya-Khalde	gold	sambeŋ	Athpahariya	s a m + b e ŋ	
Athpahariya-Santang	gold	sammyaŋ	Athpahariya	s a m + m j a ŋ	
Athpahariya-Tekunala	gold	sammyaŋ	Athpahariya	s a m + m j a ŋ	
Athpahariya-Hatiya	gold	sammyaŋ	Athpahariya	s a m + m j a ŋ	
Athpahariya-Santang	seven	sat	Athpahariya	s a t	nep/loan
Athpahariya-Tekunala	seven	sat	Athpahariya	s a t	nep/loan
Athpahariya-Khalde	seven	sat	Athpahariya	s a t	nep/loan
Athpahariya-Hatiya	seven	sat	Athpahariya	s a t	nep/loan
Athpahariya-Santang	five	sembok	Athpahariya	s e m + b o k	
Athpahariya-Tekunala	five	sembok	Athpahariya	s e m + b o k	
Athpahariya-Khalde	five	sembok	Athpahariya	s e m + b o k	
Athpahariya-Khalde	firewood	siŋ	Athpahariya	s i ŋ	
Athpahariya-Santang	firewood	siŋ	Athpahariya	s i ŋ	
Athpahariya-Tekunala	firewood	siŋ	Athpahariya	s i ŋ	
Athpahariya-Hatiya	firewood	siŋ	Athpahariya	s i ŋ	
Athpahariya-Santang	tree	siŋ	Athpahariya	s i ŋ	
Athpahariya-Tekunala	tree	siŋ	Athpahariya	s i ŋ	
Athpahariya-Khalde	tree	siŋ	Athpahariya	s i ŋ	
Athpahariya-Hatiya	tree	siŋ	Athpahariya	s i ŋ	
Athpahariya-Santang	three	sumbok	Athpahariya	s u m + b o k	
Athpahariya-Khalde	three	sumbok	Athpahariya	s u m + b o k	
Athpahariya-Hatiya	three	sumbok	Athpahariya	s u m + b o k	
Athpahariya-Khalde	ant	tpoŋgoro	Athpahariya	t Ø/ə + p o ŋ + g o + r o	
Athpahariya-Santang	broom	tamsariŋ	Athpahariya	t a m + s a + r i ŋ	
Athpahariya-Khalde	broom	tamseraŋ	Athpahariya	t a m + s e + r a ŋ	
Athpahariya-Tekunala	broom	tamseren	Athpahariya	t a m + s e + r e n	
Athpahariya-Hatiya	broom	tamsiriŋ	Athpahariya	t a m + s i + r i ŋ	
Athpahariya-Santang	sky	taŋsaŋ	Athpahariya	t a ŋ + s a ŋ	
Athpahariya-Tekunala	sky	taŋsaŋ	Athpahariya	t a ŋ + s a ŋ	
